Time,Activity
2017-11-16 14:20:30,0.0
2017-11-16 14:21:00,0.0
2017-11-16 14:21:30,0.0
2017-11-16 14:22:00,0.0
2017-11-16 14:22:30,0.0
2017-11-16 14:23:00,0.0
2017-11-16 14:23:30,0.0
2017-11-16 14:24:00,0.0
2017-11-16 14:24:30,0.0
2017-11-16 14:25:00,0.0
2017-11-16 14:25:30,0.0
2017-11-16 14:26:00,0.0
2017-11-16 14:26:30,0.0
2017-11-16 14:27:00,0.0
2017-11-16 14:27:30,0.0
2017-11-16 14:28:00,0.0
2017-11-16 14:28:30,0.0
2017-11-16 14:29:00,2.0
2017-11-16 14:29:30,0.0
2017-11-16 14:30:00,0.0
2017-11-16 14:30:30,0.0
2017-11-16 14:31:00,100.0
2017-11-16 14:31:30,0.0
2017-11-16 14:32:00,0.0
2017-11-16 14:32:30,0.0
2017-11-16 14:33:00,41.0
2017-11-16 14:33:30,123.0
2017-11-16 14:34:00,34.0
2017-11-16 14:34:30,0.0
2017-11-16 14:35:00,0.0
2017-11-16 14:35:30,0.0
2017-11-16 14:36:00,0.0
2017-11-16 14:36:30,0.0
2017-11-16 14:37:00,0.0
2017-11-16 14:37:30,0.0
2017-11-16 14:38:00,0.0
2017-11-16 14:38:30,0.0
2017-11-16 14:39:00,0.0
2017-11-16 14:39:30,0.0
2017-11-16 14:40:00,0.0
2017-11-16 14:40:30,0.0
2017-11-16 14:41:00,0.0
2017-11-16 14:41:30,0.0
2017-11-16 14:42:00,0.0
2017-11-16 14:42:30,0.0
2017-11-16 14:43:00,0.0
2017-11-16 14:43:30,0.0
2017-11-16 14:44:00,0.0
2017-11-16 14:44:30,0.0
2017-11-16 14:45:00,0.0
2017-11-16 14:45:30,0.0
2017-11-16 14:46:00,0.0
2017-11-16 14:46:30,0.0
2017-11-16 14:47:00,0.0
2017-11-16 14:47:30,0.0
2017-11-16 14:48:00,0.0
2017-11-16 14:48:30,0.0
2017-11-16 14:49:00,0.0
2017-11-16 14:49:30,0.0
2017-11-16 14:50:00,0.0
2017-11-16 14:50:30,0.0
2017-11-16 14:51:00,0.0
2017-11-16 14:51:30,0.0
2017-11-16 14:52:00,0.0
2017-11-16 14:52:30,0.0
2017-11-16 14:53:00,0.0
2017-11-16 14:53:30,0.0
2017-11-16 14:54:00,0.0
2017-11-16 14:54:30,0.0
2017-11-16 14:55:00,0.0
2017-11-16 14:55:30,0.0
2017-11-16 14:56:00,0.0
2017-11-16 14:56:30,0.0
2017-11-16 14:57:00,0.0
2017-11-16 14:57:30,0.0
2017-11-16 14:58:00,0.0
2017-11-16 14:58:30,41.0
2017-11-16 14:59:00,147.0
2017-11-16 14:59:30,0.0
2017-11-16 15:00:00,31.0
2017-11-16 15:00:30,0.0
2017-11-16 15:01:00,240.0
2017-11-16 15:01:30,284.0
2017-11-16 15:02:00,225.0
2017-11-16 15:02:30,382.0
2017-11-16 15:03:00,347.0
2017-11-16 15:03:30,176.0
2017-11-16 15:04:00,336.0
2017-11-16 15:04:30,53.0
2017-11-16 15:05:00,109.0
2017-11-16 15:05:30,293.0
2017-11-16 15:06:00,314.0
2017-11-16 15:06:30,265.0
2017-11-16 15:07:00,189.0
2017-11-16 15:07:30,176.0
2017-11-16 15:08:00,195.0
2017-11-16 15:08:30,183.0
2017-11-16 15:09:00,195.0
2017-11-16 15:09:30,137.0
2017-11-16 15:10:00,176.0
2017-11-16 15:10:30,151.0
2017-11-16 15:11:00,201.0
2017-11-16 15:11:30,59.0
2017-11-16 15:12:00,8.0
2017-11-16 15:12:30,59.0
2017-11-16 15:13:00,16.0
2017-11-16 15:13:30,3.0
2017-11-16 15:14:00,0.0
2017-11-16 15:14:30,9.0
2017-11-16 15:15:00,2.0
2017-11-16 15:15:30,0.0
2017-11-16 15:16:00,2.0
2017-11-16 15:16:30,17.0
2017-11-16 15:17:00,11.0
2017-11-16 15:17:30,20.0
2017-11-16 15:18:00,91.0
2017-11-16 15:18:30,8.0
2017-11-16 15:19:00,0.0
2017-11-16 15:19:30,9.0
2017-11-16 15:20:00,50.0
2017-11-16 15:20:30,11.0
2017-11-16 15:21:00,119.0
2017-11-16 15:21:30,12.0
2017-11-16 15:22:00,17.0
2017-11-16 15:22:30,109.0
2017-11-16 15:23:00,5.0
2017-11-16 15:23:30,62.0
2017-11-16 15:24:00,17.0
2017-11-16 15:24:30,17.0
2017-11-16 15:25:00,19.0
2017-11-16 15:25:30,41.0
2017-11-16 15:26:00,59.0
2017-11-16 15:26:30,105.0
2017-11-16 15:27:00,265.0
2017-11-16 15:27:30,256.0
2017-11-16 15:28:00,2.0
2017-11-16 15:28:30,84.0
2017-11-16 15:29:00,23.0
2017-11-16 15:29:30,217.0
2017-11-16 15:30:00,53.0
2017-11-16 15:30:30,3.0
2017-11-16 15:31:00,0.0
2017-11-16 15:31:30,164.0
2017-11-16 15:32:00,303.0
2017-11-16 15:32:30,94.0
2017-11-16 15:33:00,119.0
2017-11-16 15:33:30,81.0
2017-11-16 15:34:00,8.0
2017-11-16 15:34:30,8.0
2017-11-16 15:35:00,25.0
2017-11-16 15:35:30,164.0
2017-11-16 15:36:00,16.0
2017-11-16 15:36:30,2.0
2017-11-16 15:37:00,8.0
2017-11-16 15:37:30,20.0
2017-11-16 15:38:00,45.0
2017-11-16 15:38:30,284.0
2017-11-16 15:39:00,8.0
2017-11-16 15:39:30,0.0
2017-11-16 15:40:00,0.0
2017-11-16 15:40:30,14.0
2017-11-16 15:41:00,0.0
2017-11-16 15:41:30,0.0
2017-11-16 15:42:00,28.0
2017-11-16 15:42:30,123.0
2017-11-16 15:43:00,62.0
2017-11-16 15:43:30,14.0
2017-11-16 15:44:00,209.0
2017-11-16 15:44:30,19.0
2017-11-16 15:45:00,217.0
2017-11-16 15:45:30,11.0
2017-11-16 15:46:00,11.0
2017-11-16 15:46:30,601.0
2017-11-16 15:47:00,20.0
2017-11-16 15:47:30,41.0
2017-11-16 15:48:00,336.0
2017-11-16 15:48:30,0.0
2017-11-16 15:49:00,0.0
2017-11-16 15:49:30,0.0
2017-11-16 15:50:00,0.0
2017-11-16 15:50:30,2.0
2017-11-16 15:51:00,2.0
2017-11-16 15:51:30,0.0
2017-11-16 15:52:00,56.0
2017-11-16 15:52:30,0.0
2017-11-16 15:53:00,0.0
2017-11-16 15:53:30,0.0
2017-11-16 15:54:00,56.0
2017-11-16 15:54:30,66.0
2017-11-16 15:55:00,2.0
2017-11-16 15:55:30,0.0
2017-11-16 15:56:00,0.0
2017-11-16 15:56:30,9.0
2017-11-16 15:57:00,0.0
2017-11-16 15:57:30,0.0
2017-11-16 15:58:00,0.0
2017-11-16 15:58:30,0.0
2017-11-16 15:59:00,0.0
2017-11-16 15:59:30,6.0
2017-11-16 16:00:00,0.0
2017-11-16 16:00:30,62.0
2017-11-16 16:01:00,19.0
2017-11-16 16:01:30,22.0
2017-11-16 16:02:00,2.0
2017-11-16 16:02:30,0.0
2017-11-16 16:03:00,0.0
2017-11-16 16:03:30,53.0
2017-11-16 16:04:00,33.0
2017-11-16 16:04:30,2.0
2017-11-16 16:05:00,6.0
2017-11-16 16:05:30,0.0
2017-11-16 16:06:00,0.0
2017-11-16 16:06:30,9.0
2017-11-16 16:07:00,41.0
2017-11-16 16:07:30,5.0
2017-11-16 16:08:00,0.0
2017-11-16 16:08:30,0.0
2017-11-16 16:09:00,0.0
2017-11-16 16:09:30,114.0
2017-11-16 16:10:00,0.0
2017-11-16 16:10:30,0.0
2017-11-16 16:11:00,31.0
2017-11-16 16:11:30,62.0
2017-11-16 16:12:00,100.0
2017-11-16 16:12:30,30.0
2017-11-16 16:13:00,100.0
2017-11-16 16:13:30,53.0
2017-11-16 16:14:00,50.0
2017-11-16 16:14:30,56.0
2017-11-16 16:15:00,0.0
2017-11-16 16:15:30,0.0
2017-11-16 16:16:00,9.0
2017-11-16 16:16:30,50.0
2017-11-16 16:17:00,66.0
2017-11-16 16:17:30,0.0
2017-11-16 16:18:00,8.0
2017-11-16 16:18:30,78.0
2017-11-16 16:19:00,233.0
2017-11-16 16:19:30,20.0
2017-11-16 16:20:00,105.0
2017-11-16 16:20:30,78.0
2017-11-16 16:21:00,0.0
2017-11-16 16:21:30,56.0
2017-11-16 16:22:00,11.0
2017-11-16 16:22:30,0.0
2017-11-16 16:23:00,2.0
2017-11-16 16:23:30,59.0
2017-11-16 16:24:00,17.0
2017-11-16 16:24:30,28.0
2017-11-16 16:25:00,59.0
2017-11-16 16:25:30,11.0
2017-11-16 16:26:00,256.0
2017-11-16 16:26:30,17.0
2017-11-16 16:27:00,50.0
2017-11-16 16:27:30,164.0
2017-11-16 16:28:00,66.0
2017-11-16 16:28:30,142.0
2017-11-16 16:29:00,39.0
2017-11-16 16:29:30,56.0
2017-11-16 16:30:00,19.0
2017-11-16 16:30:30,100.0
2017-11-16 16:31:00,3.0
2017-11-16 16:31:30,17.0
2017-11-16 16:32:00,84.0
2017-11-16 16:32:30,209.0
2017-11-16 16:33:00,164.0
2017-11-16 16:33:30,147.0
2017-11-16 16:34:00,94.0
2017-11-16 16:34:30,100.0
2017-11-16 16:35:00,100.0
2017-11-16 16:35:30,2.0
2017-11-16 16:36:00,28.0
2017-11-16 16:36:30,81.0
2017-11-16 16:37:00,0.0
2017-11-16 16:37:30,2.0
2017-11-16 16:38:00,0.0
2017-11-16 16:38:30,105.0
2017-11-16 16:39:00,256.0
2017-11-16 16:39:30,87.0
2017-11-16 16:40:00,0.0
2017-11-16 16:40:30,0.0
2017-11-16 16:41:00,75.0
2017-11-16 16:41:30,0.0
2017-11-16 16:42:00,275.0
2017-11-16 16:42:30,158.0
2017-11-16 16:43:00,28.0
2017-11-16 16:43:30,30.0
2017-11-16 16:44:00,62.0
2017-11-16 16:44:30,2.0
2017-11-16 16:45:00,44.0
2017-11-16 16:45:30,109.0
2017-11-16 16:46:00,109.0
2017-11-16 16:46:30,256.0
2017-11-16 16:47:00,151.0
2017-11-16 16:47:30,256.0
2017-11-16 16:48:00,176.0
2017-11-16 16:48:30,347.0
2017-11-16 16:49:00,284.0
2017-11-16 16:49:30,128.0
2017-11-16 16:50:00,164.0
2017-11-16 16:50:30,240.0
2017-11-16 16:51:00,240.0
2017-11-16 16:51:30,97.0
2017-11-16 16:52:00,78.0
2017-11-16 16:52:30,53.0
2017-11-16 16:53:00,225.0
2017-11-16 16:53:30,275.0
2017-11-16 16:54:00,325.0
2017-11-16 16:54:30,382.0
2017-11-16 16:55:00,421.0
2017-11-16 16:55:30,465.0
2017-11-16 16:56:00,481.0
2017-11-16 16:56:30,436.0
2017-11-16 16:57:00,450.0
2017-11-16 16:57:30,421.0
2017-11-16 16:58:00,382.0
2017-11-16 16:58:30,370.0
2017-11-16 16:59:00,347.0
2017-11-16 16:59:30,325.0
2017-11-16 17:00:00,407.0
2017-11-16 17:00:30,137.0
2017-11-16 17:01:00,496.0
2017-11-16 17:01:30,529.0
2017-11-16 17:02:00,256.0
2017-11-16 17:02:30,481.0
2017-11-16 17:03:00,601.0
2017-11-16 17:03:30,465.0
2017-11-16 17:04:00,275.0
2017-11-16 17:04:30,621.0
2017-11-16 17:05:00,325.0
2017-11-16 17:05:30,303.0
2017-11-16 17:06:00,382.0
2017-11-16 17:06:30,314.0
2017-11-16 17:07:00,370.0
2017-11-16 17:07:30,421.0
2017-11-16 17:08:00,370.0
2017-11-16 17:08:30,233.0
2017-11-16 17:09:00,357.0
2017-11-16 17:09:30,233.0
2017-11-16 17:10:00,248.0
2017-11-16 17:10:30,100.0
2017-11-16 17:11:00,357.0
2017-11-16 17:11:30,225.0
2017-11-16 17:12:00,217.0
2017-11-16 17:12:30,158.0
2017-11-16 17:13:00,217.0
2017-11-16 17:13:30,133.0
2017-11-16 17:14:00,9.0
2017-11-16 17:14:30,217.0
2017-11-16 17:15:00,256.0
2017-11-16 17:15:30,225.0
2017-11-16 17:16:00,164.0
2017-11-16 17:16:30,265.0
2017-11-16 17:17:00,170.0
2017-11-16 17:17:30,22.0
2017-11-16 17:18:00,66.0
2017-11-16 17:18:30,17.0
2017-11-16 17:19:00,25.0
2017-11-16 17:19:30,0.0
2017-11-16 17:20:00,47.0
2017-11-16 17:20:30,109.0
2017-11-16 17:21:00,11.0
2017-11-16 17:21:30,123.0
2017-11-16 17:22:00,2.0
2017-11-16 17:22:30,0.0
2017-11-16 17:23:00,0.0
2017-11-16 17:23:30,0.0
2017-11-16 17:24:00,2.0
2017-11-16 17:24:30,2.0
2017-11-16 17:25:00,0.0
2017-11-16 17:25:30,0.0
2017-11-16 17:26:00,0.0
2017-11-16 17:26:30,0.0
2017-11-16 17:27:00,0.0
2017-11-16 17:27:30,0.0
2017-11-16 17:28:00,0.0
2017-11-16 17:28:30,0.0
2017-11-16 17:29:00,0.0
2017-11-16 17:29:30,0.0
2017-11-16 17:30:00,0.0
2017-11-16 17:30:30,0.0
2017-11-16 17:31:00,0.0
2017-11-16 17:31:30,2.0
2017-11-16 17:32:00,0.0
2017-11-16 17:32:30,0.0
2017-11-16 17:33:00,0.0
2017-11-16 17:33:30,0.0
2017-11-16 17:34:00,0.0
2017-11-16 17:34:30,0.0
2017-11-16 17:35:00,5.0
2017-11-16 17:35:30,151.0
2017-11-16 17:36:00,25.0
2017-11-16 17:36:30,8.0
2017-11-16 17:37:00,37.0
2017-11-16 17:37:30,59.0
2017-11-16 17:38:00,81.0
2017-11-16 17:38:30,66.0
2017-11-16 17:39:00,87.0
2017-11-16 17:39:30,81.0
2017-11-16 17:40:00,39.0
2017-11-16 17:40:30,44.0
2017-11-16 17:41:00,62.0
2017-11-16 17:41:30,22.0
2017-11-16 17:42:00,27.0
2017-11-16 17:42:30,17.0
2017-11-16 17:43:00,39.0
2017-11-16 17:43:30,50.0
2017-11-16 17:44:00,53.0
2017-11-16 17:44:30,44.0
2017-11-16 17:45:00,36.0
2017-11-16 17:45:30,36.0
2017-11-16 17:46:00,19.0
2017-11-16 17:46:30,11.0
2017-11-16 17:47:00,128.0
2017-11-16 17:47:30,14.0
2017-11-16 17:48:00,22.0
2017-11-16 17:48:30,25.0
2017-11-16 17:49:00,8.0
2017-11-16 17:49:30,28.0
2017-11-16 17:50:00,11.0
2017-11-16 17:50:30,128.0
2017-11-16 17:51:00,50.0
2017-11-16 17:51:30,47.0
2017-11-16 17:52:00,11.0
2017-11-16 17:52:30,8.0
2017-11-16 17:53:00,59.0
2017-11-16 17:53:30,56.0
2017-11-16 17:54:00,19.0
2017-11-16 17:54:30,34.0
2017-11-16 17:55:00,11.0
2017-11-16 17:55:30,2.0
2017-11-16 17:56:00,6.0
2017-11-16 17:56:30,2.0
2017-11-16 17:57:00,0.0
2017-11-16 17:57:30,2.0
2017-11-16 17:58:00,8.0
2017-11-16 17:58:30,28.0
2017-11-16 17:59:00,0.0
2017-11-16 17:59:30,47.0
2017-11-16 18:00:00,44.0
2017-11-16 18:00:30,37.0
2017-11-16 18:01:00,28.0
2017-11-16 18:01:30,9.0
2017-11-16 18:02:00,66.0
2017-11-16 18:02:30,84.0
2017-11-16 18:03:00,293.0
2017-11-16 18:03:30,137.0
2017-11-16 18:04:00,151.0
2017-11-16 18:04:30,436.0
2017-11-16 18:05:00,91.0
2017-11-16 18:05:30,109.0
2017-11-16 18:06:00,100.0
2017-11-16 18:06:30,128.0
2017-11-16 18:07:00,75.0
2017-11-16 18:07:30,114.0
2017-11-16 18:08:00,56.0
2017-11-16 18:08:30,53.0
2017-11-16 18:09:00,53.0
2017-11-16 18:09:30,45.0
2017-11-16 18:10:00,78.0
2017-11-16 18:10:30,69.0
2017-11-16 18:11:00,105.0
2017-11-16 18:11:30,133.0
2017-11-16 18:12:00,28.0
2017-11-16 18:12:30,33.0
2017-11-16 18:13:00,20.0
2017-11-16 18:13:30,0.0
2017-11-16 18:14:00,0.0
2017-11-16 18:14:30,0.0
2017-11-16 18:15:00,9.0
2017-11-16 18:15:30,0.0
2017-11-16 18:16:00,19.0
2017-11-16 18:16:30,6.0
2017-11-16 18:17:00,17.0
2017-11-16 18:17:30,142.0
2017-11-16 18:18:00,0.0
2017-11-16 18:18:30,0.0
2017-11-16 18:19:00,0.0
2017-11-16 18:19:30,0.0
2017-11-16 18:20:00,0.0
2017-11-16 18:20:30,2.0
2017-11-16 18:21:00,0.0
2017-11-16 18:21:30,0.0
2017-11-16 18:22:00,0.0
2017-11-16 18:22:30,0.0
2017-11-16 18:23:00,0.0
2017-11-16 18:23:30,0.0
2017-11-16 18:24:00,0.0
2017-11-16 18:24:30,0.0
2017-11-16 18:25:00,0.0
2017-11-16 18:25:30,2.0
2017-11-16 18:26:00,0.0
2017-11-16 18:26:30,0.0
2017-11-16 18:27:00,0.0
2017-11-16 18:27:30,0.0
2017-11-16 18:28:00,0.0
2017-11-16 18:28:30,0.0
2017-11-16 18:29:00,0.0
2017-11-16 18:29:30,27.0
2017-11-16 18:30:00,27.0
2017-11-16 18:30:30,123.0
2017-11-16 18:31:00,265.0
2017-11-16 18:31:30,16.0
2017-11-16 18:32:00,0.0
2017-11-16 18:32:30,0.0
2017-11-16 18:33:00,0.0
2017-11-16 18:33:30,0.0
2017-11-16 18:34:00,50.0
2017-11-16 18:34:30,6.0
2017-11-16 18:35:00,50.0
2017-11-16 18:35:30,41.0
2017-11-16 18:36:00,33.0
2017-11-16 18:36:30,41.0
2017-11-16 18:37:00,22.0
2017-11-16 18:37:30,53.0
2017-11-16 18:38:00,56.0
2017-11-16 18:38:30,42.0
2017-11-16 18:39:00,53.0
2017-11-16 18:39:30,53.0
2017-11-16 18:40:00,69.0
2017-11-16 18:40:30,50.0
2017-11-16 18:41:00,53.0
2017-11-16 18:41:30,66.0
2017-11-16 18:42:00,59.0
2017-11-16 18:42:30,81.0
2017-11-16 18:43:00,97.0
2017-11-16 18:43:30,62.0
2017-11-16 18:44:00,72.0
2017-11-16 18:44:30,66.0
2017-11-16 18:45:00,109.0
2017-11-16 18:45:30,81.0
2017-11-16 18:46:00,66.0
2017-11-16 18:46:30,50.0
2017-11-16 18:47:00,56.0
2017-11-16 18:47:30,91.0
2017-11-16 18:48:00,240.0
2017-11-16 18:48:30,105.0
2017-11-16 18:49:00,50.0
2017-11-16 18:49:30,28.0
2017-11-16 18:50:00,0.0
2017-11-16 18:50:30,56.0
2017-11-16 18:51:00,59.0
2017-11-16 18:51:30,45.0
2017-11-16 18:52:00,84.0
2017-11-16 18:52:30,189.0
2017-11-16 18:53:00,114.0
2017-11-16 18:53:30,147.0
2017-11-16 18:54:00,100.0
2017-11-16 18:54:30,62.0
2017-11-16 18:55:00,137.0
2017-11-16 18:55:30,94.0
2017-11-16 18:56:00,189.0
2017-11-16 18:56:30,248.0
2017-11-16 18:57:00,114.0
2017-11-16 18:57:30,0.0
2017-11-16 18:58:00,0.0
2017-11-16 18:58:30,0.0
2017-11-16 18:59:00,314.0
2017-11-16 18:59:30,78.0
2017-11-16 19:00:00,248.0
2017-11-16 19:00:30,284.0
2017-11-16 19:01:00,37.0
2017-11-16 19:01:30,62.0
2017-11-16 19:02:00,395.0
2017-11-16 19:02:30,209.0
2017-11-16 19:03:00,225.0
2017-11-16 19:03:30,9.0
2017-11-16 19:04:00,114.0
2017-11-16 19:04:30,56.0
2017-11-16 19:05:00,217.0
2017-11-16 19:05:30,123.0
2017-11-16 19:06:00,217.0
2017-11-16 19:06:30,137.0
2017-11-16 19:07:00,100.0
2017-11-16 19:07:30,72.0
2017-11-16 19:08:00,183.0
2017-11-16 19:08:30,546.0
2017-11-16 19:09:00,284.0
2017-11-16 19:09:30,582.0
2017-11-16 19:10:00,314.0
2017-11-16 19:10:30,314.0
2017-11-16 19:11:00,436.0
2017-11-16 19:11:30,450.0
2017-11-16 19:12:00,314.0
2017-11-16 19:12:30,582.0
2017-11-16 19:13:00,293.0
2017-11-16 19:13:30,465.0
2017-11-16 19:14:00,183.0
2017-11-16 19:14:30,256.0
2017-11-16 19:15:00,265.0
2017-11-16 19:15:30,347.0
2017-11-16 19:16:00,248.0
2017-11-16 19:16:30,496.0
2017-11-16 19:17:00,357.0
2017-11-16 19:17:30,564.0
2017-11-16 19:18:00,407.0
2017-11-16 19:18:30,370.0
2017-11-16 19:19:00,481.0
2017-11-16 19:19:30,347.0
2017-11-16 19:20:00,284.0
2017-11-16 19:20:30,347.0
2017-11-16 19:21:00,357.0
2017-11-16 19:21:30,314.0
2017-11-16 19:22:00,407.0
2017-11-16 19:22:30,407.0
2017-11-16 19:23:00,256.0
2017-11-16 19:23:30,275.0
2017-11-16 19:24:00,240.0
2017-11-16 19:24:30,436.0
2017-11-16 19:25:00,248.0
2017-11-16 19:25:30,3.0
2017-11-16 19:26:00,36.0
2017-11-16 19:26:30,39.0
2017-11-16 19:27:00,0.0
2017-11-16 19:27:30,0.0
2017-11-16 19:28:00,8.0
2017-11-16 19:28:30,0.0
2017-11-16 19:29:00,28.0
2017-11-16 19:29:30,23.0
2017-11-16 19:30:00,2.0
2017-11-16 19:30:30,11.0
2017-11-16 19:31:00,0.0
2017-11-16 19:31:30,20.0
2017-11-16 19:32:00,0.0
2017-11-16 19:32:30,370.0
2017-11-16 19:33:00,158.0
2017-11-16 19:33:30,158.0
2017-11-16 19:34:00,256.0
2017-11-16 19:34:30,209.0
2017-11-16 19:35:00,72.0
2017-11-16 19:35:30,66.0
2017-11-16 19:36:00,87.0
2017-11-16 19:36:30,100.0
2017-11-16 19:37:00,45.0
2017-11-16 19:37:30,25.0
2017-11-16 19:38:00,39.0
2017-11-16 19:38:30,19.0
2017-11-16 19:39:00,56.0
2017-11-16 19:39:30,12.0
2017-11-16 19:40:00,23.0
2017-11-16 19:40:30,66.0
2017-11-16 19:41:00,59.0
2017-11-16 19:41:30,407.0
2017-11-16 19:42:00,912.0
2017-11-16 19:42:30,97.0
2017-11-16 19:43:00,114.0
2017-11-16 19:43:30,53.0
2017-11-16 19:44:00,94.0
2017-11-16 19:44:30,69.0
2017-11-16 19:45:00,151.0
2017-11-16 19:45:30,450.0
2017-11-16 19:46:00,201.0
2017-11-16 19:46:30,941.0
2017-11-16 19:47:00,1174.0
2017-11-16 19:47:30,642.0
2017-11-16 19:48:00,314.0
2017-11-16 19:48:30,248.0
2017-11-16 19:49:00,884.0
2017-11-16 19:49:30,133.0
2017-11-16 19:50:00,94.0
2017-11-16 19:50:30,240.0
2017-11-16 19:51:00,621.0
2017-11-16 19:51:30,347.0
2017-11-16 19:52:00,347.0
2017-11-16 19:52:30,1767.0
2017-11-16 19:53:00,37.0
2017-11-16 19:53:30,50.0
2017-11-16 19:54:00,75.0
2017-11-16 19:54:30,3.0
2017-11-16 19:55:00,33.0
2017-11-16 19:55:30,94.0
2017-11-16 19:56:00,128.0
2017-11-16 19:56:30,30.0
2017-11-16 19:57:00,195.0
2017-11-16 19:57:30,248.0
2017-11-16 19:58:00,100.0
2017-11-16 19:58:30,2.0
2017-11-16 19:59:00,114.0
2017-11-16 19:59:30,28.0
2017-11-16 20:00:00,22.0
2017-11-16 20:00:30,105.0
2017-11-16 20:01:00,137.0
2017-11-16 20:01:30,133.0
2017-11-16 20:02:00,133.0
2017-11-16 20:02:30,69.0
2017-11-16 20:03:00,164.0
2017-11-16 20:03:30,97.0
2017-11-16 20:04:00,303.0
2017-11-16 20:04:30,347.0
2017-11-16 20:05:00,50.0
2017-11-16 20:05:30,114.0
2017-11-16 20:06:00,176.0
2017-11-16 20:06:30,248.0
2017-11-16 20:07:00,217.0
2017-11-16 20:07:30,30.0
2017-11-16 20:08:00,421.0
2017-11-16 20:08:30,2.0
2017-11-16 20:09:00,357.0
2017-11-16 20:09:30,84.0
2017-11-16 20:10:00,0.0
2017-11-16 20:10:30,6.0
2017-11-16 20:11:00,256.0
2017-11-16 20:11:30,87.0
2017-11-16 20:12:00,39.0
2017-11-16 20:12:30,31.0
2017-11-16 20:13:00,87.0
2017-11-16 20:13:30,53.0
2017-11-16 20:14:00,91.0
2017-11-16 20:14:30,94.0
2017-11-16 20:15:00,275.0
2017-11-16 20:15:30,601.0
2017-11-16 20:16:00,2.0
2017-11-16 20:16:30,0.0
2017-11-16 20:17:00,3.0
2017-11-16 20:17:30,0.0
2017-11-16 20:18:00,75.0
2017-11-16 20:18:30,0.0
2017-11-16 20:19:00,0.0
2017-11-16 20:19:30,47.0
2017-11-16 20:20:00,0.0
2017-11-16 20:20:30,9.0
2017-11-16 20:21:00,314.0
2017-11-16 20:21:30,582.0
2017-11-16 20:22:00,105.0
2017-11-16 20:22:30,128.0
2017-11-16 20:23:00,164.0
2017-11-16 20:23:30,325.0
2017-11-16 20:24:00,336.0
2017-11-16 20:24:30,347.0
2017-11-16 20:25:00,382.0
2017-11-16 20:25:30,275.0
2017-11-16 20:26:00,105.0
2017-11-16 20:26:30,72.0
2017-11-16 20:27:00,183.0
2017-11-16 20:27:30,512.0
2017-11-16 20:28:00,347.0
2017-11-16 20:28:30,582.0
2017-11-16 20:29:00,546.0
2017-11-16 20:29:30,183.0
2017-11-16 20:30:00,293.0
2017-11-16 20:30:30,189.0
2017-11-16 20:31:00,123.0
2017-11-16 20:31:30,59.0
2017-11-16 20:32:00,23.0
2017-11-16 20:32:30,303.0
2017-11-16 20:33:00,50.0
2017-11-16 20:33:30,529.0
2017-11-16 20:34:00,2.0
2017-11-16 20:34:30,8.0
2017-11-16 20:35:00,137.0
2017-11-16 20:35:30,170.0
2017-11-16 20:36:00,0.0
2017-11-16 20:36:30,421.0
2017-11-16 20:37:00,16.0
2017-11-16 20:37:30,465.0
2017-11-16 20:38:00,0.0
2017-11-16 20:38:30,0.0
2017-11-16 20:39:00,265.0
2017-11-16 20:39:30,195.0
2017-11-16 20:40:00,137.0
2017-11-16 20:40:30,94.0
2017-11-16 20:41:00,601.0
2017-11-16 20:41:30,176.0
2017-11-16 20:42:00,109.0
2017-11-16 20:42:30,20.0
2017-11-16 20:43:00,0.0
2017-11-16 20:43:30,0.0
2017-11-16 20:44:00,6.0
2017-11-16 20:44:30,248.0
2017-11-16 20:45:00,303.0
2017-11-16 20:45:30,47.0
2017-11-16 20:46:00,2.0
2017-11-16 20:46:30,0.0
2017-11-16 20:47:00,0.0
2017-11-16 20:47:30,0.0
2017-11-16 20:48:00,0.0
2017-11-16 20:48:30,0.0
2017-11-16 20:49:00,0.0
2017-11-16 20:49:30,0.0
2017-11-16 20:50:00,0.0
2017-11-16 20:50:30,0.0
2017-11-16 20:51:00,0.0
2017-11-16 20:51:30,0.0
2017-11-16 20:52:00,829.0
2017-11-16 20:52:30,564.0
2017-11-16 20:53:00,91.0
2017-11-16 20:53:30,97.0
2017-11-16 20:54:00,1002.0
2017-11-16 20:54:30,855.0
2017-11-16 20:55:00,684.0
2017-11-16 20:55:30,158.0
2017-11-16 20:56:00,209.0
2017-11-16 20:56:30,151.0
2017-11-16 20:57:00,158.0
2017-11-16 20:57:30,201.0
2017-11-16 20:58:00,59.0
2017-11-16 20:58:30,81.0
2017-11-16 20:59:00,56.0
2017-11-16 20:59:30,53.0
2017-11-16 21:00:00,30.0
2017-11-16 21:00:30,69.0
2017-11-16 21:01:00,42.0
2017-11-16 21:01:30,56.0
2017-11-16 21:02:00,137.0
2017-11-16 21:02:30,119.0
2017-11-16 21:03:00,100.0
2017-11-16 21:03:30,481.0
2017-11-16 21:04:00,137.0
2017-11-16 21:04:30,158.0
2017-11-16 21:05:00,240.0
2017-11-16 21:05:30,66.0
2017-11-16 21:06:00,91.0
2017-11-16 21:06:30,147.0
2017-11-16 21:07:00,142.0
2017-11-16 21:07:30,142.0
2017-11-16 21:08:00,137.0
2017-11-16 21:08:30,284.0
2017-11-16 21:09:00,56.0
2017-11-16 21:09:30,357.0
2017-11-16 21:10:00,395.0
2017-11-16 21:10:30,240.0
2017-11-16 21:11:00,170.0
